COMPUTATIONAL INTELLIGENCE PROJECT REPORT
=========================================
Student: s347245
Parameters: Alpha=1.00, Beta=1.00, Density=1.00, Cities=1000
=========================================

PERFORMANCE COMPARISON
-------------------------
 - Baseline Cost:       192,936.2
 - Algorithm Cost:      192,816.2
 - Absolute Improvement: 120.1
 - % Improvement:       0.06%
 - Result:              IMPROVEMENT

CITY COVERAGE DETAIL:
City ID    | Available    | Visits  
270        | 869.5        | 1       
271        | 629.3        | 1       
272        | 612.8        | 1       
273        | 754.8        | 1       
274        | 842.6        | 1       
275        | 869.2        | 1       
276        | 37.4         | 1       
277        | 556.6        | 1       
278        | 217.1        | 1       
279        | 860.5        | 1       
280        | 648.7        | 1       
281        | 420.8        | 1       
282        | 188.9        | 1       
283        | 339.7        | 1       
284        | 704.1        | 1       
285        | 205.2        | 1       
286        | 94.5         | 1       
287        | 888.1        | 1       
288        | 764.4        | 1       
289        | 200.6        | 1       
290        | 293.0        | 1       
291        | 972.1        | 1       
292        | 708.5        | 1       
293        | 610.9        | 1       
294        | 308.3        | 1       
295        | 299.8        | 1       
296        | 40.5         | 1       
297        | 728.8        | 1       
298        | 44.1         | 1       
299        | 5.9          | 1       
300        | 729.8        | 1       
301        | 948.9        | 1       
302        | 756.7        | 1       
303        | 472.2        | 1       
304        | 486.6        | 1       
305        | 436.7        | 1       
306        | 325.3        | 1       
307        | 522.2        | 1       
308        | 431.7        | 1       
309        | 598.6        | 1       
310        | 898.2        | 1       
311        | 995.0        | 1       
312        | 79.7         | 1       
313        | 385.3        | 1       
314        | 181.5        | 1       
315        | 352.8        | 1       
316        | 288.2        | 1       
317        | 175.4        | 1       
318        | 764.3        | 1       
319        | 496.8        | 1       
320        | 919.3        | 1       
321        | 33.6         | 1       
322        | 67.9         | 1       
323        | 403.9        | 1       
324        | 81.2         | 1       
325        | 263.5        | 1       
326        | 986.0        | 1       
327        | 209.8        | 1       
328        | 198.9        | 1       
329        | 574.1        | 1       
330        | 498.5        | 1       
331        | 580.9        | 1       
332        | 377.4        | 1       
333        | 826.9        | 1       
334        | 139.4        | 1       
335        | 429.0        | 1       
336        | 690.1        | 1       
337        | 868.4        | 1       
338        | 370.2        | 1       
339        | 568.2        | 1       
340        | 70.1         | 1       
341        | 171.1        | 1       
342        | 70.1         | 1       
343        | 728.2        | 1       
344        | 288.8        | 1       
345        | 724.0        | 1       
346        | 67.3         | 1       
347        | 862.7        | 1       
348        | 835.7        | 1       
349        | 89.8         | 1       
350        | 24.7         | 1       
351        | 57.2         | 1       
352        | 853.8        | 1       
353        | 235.5        | 1       
354        | 548.7        | 1       
355        | 426.8        | 1       
356        | 795.7        | 1       
357        | 489.4        | 1       
358        | 501.2        | 1       
359        | 989.1        | 1       
360        | 151.0        | 1       
361        | 830.9        | 1       
362        | 52.7         | 1       
363        | 478.2        | 1       
364        | 886.4        | 1       
365        | 665.5        | 1       
366        | 685.5        | 1       
367        | 264.1        | 1       
368        | 419.2        | 1       
369        | 367.2        | 1       
370        | 521.9        | 1       
371        | 462.8        | 1       
372        | 327.6        | 1       
373        | 306.2        | 1       
374        | 251.6        | 1       
375        | 365.7        | 1       
376        | 150.8        | 1       
377        | 872.2        | 1       
378        | 602.5        | 1       
379        | 134.7        | 1       
380        | 694.2        | 1       
381        | 847.8        | 1       
382        | 238.3        | 1       
383        | 151.4        | 1       
384        | 9.6          | 1       
385        | 48.2         | 1       
386        | 762.5        | 1       
387        | 987.2        | 1       
388        | 45.8         | 1       
389        | 748.3        | 1       
390        | 72.8         | 1       
391        | 592.5        | 1       
392        | 756.3        | 1       
393        | 359.8        | 1       
394        | 11.9         | 1       
395        | 595.6        | 1       
396        | 991.3        | 1       
397        | 258.4        | 1       
398        | 190.3        | 1       
399        | 124.8        | 1       
400        | 555.7        | 1       
401        | 596.8        | 1       
402        | 792.5        | 1       
403        | 753.3        | 1       
404        | 892.6        | 1       
405        | 806.0        | 1       
406        | 248.0        | 1       
407        | 556.3        | 1       
408        | 298.1        | 1       
409        | 330.5        | 1       
410        | 932.0        | 1       
411        | 682.2        | 1       
412        | 974.6        | 1       
413        | 417.5        | 1       
414        | 537.9        | 1       
415        | 487.6        | 1       
416        | 108.2        | 1       
417        | 237.5        | 1       
418        | 528.1        | 1       
419        | 68.3         | 1       
420        | 931.5        | 1       
421        | 124.7        | 1       
422        | 198.8        | 1       
423        | 765.6        | 1       
424        | 97.8         | 1       
425        | 900.4        | 1       
426        | 726.0        | 1       
427        | 69.6         | 1       
428        | 692.2        | 1       
429        | 632.0        | 1       
430        | 757.6        | 1       
431        | 828.4        | 1       
432        | 718.6        | 1       
433        | 586.6        | 1       
434        | 323.1        | 1       
435        | 697.6        | 1       
436        | 957.0        | 1       
437        | 587.9        | 1       
438        | 664.7        | 1       
439        | 437.7        | 1       
440        | 756.4        | 1       
441        | 997.7        | 1       
442        | 161.2        | 1       
443        | 203.2        | 1       
444        | 539.9        | 1       
445        | 481.9        | 1       
446        | 572.0        | 1       
447        | 50.0         | 1       
448        | 404.9        | 1       
449        | 583.4        | 1       
450        | 585.6        | 1       
451        | 657.7        | 1       
452        | 720.5        | 1       
453        | 641.9        | 1       
454        | 790.5        | 1       
455        | 625.1        | 1       
456        | 538.0        | 1       
457        | 606.6        | 1       
458        | 102.1        | 1       
459        | 273.9        | 1       
460        | 527.9        | 1       
461        | 873.1        | 1       
462        | 679.4        | 1       
463        | 91.3         | 1       
464        | 592.7        | 1       
465        | 222.5        | 1       
466        | 734.3        | 1       
467        | 827.6        | 1       
468        | 593.9        | 1       
469        | 591.8        | 1       
470        | 339.3        | 1       
471        | 446.8        | 1       
472        | 864.2        | 1       
473        | 723.6        | 1       
474        | 520.2        | 1       
475        | 368.9        | 1       
476        | 51.3         | 1       
477        | 143.9        | 1       
478        | 193.8        | 1       
479        | 374.0        | 1       
480        | 944.2        | 1       
481        | 505.6        | 1       
482        | 235.6        | 1       
483        | 106.6        | 1       
484        | 339.0        | 1       
485        | 815.9        | 1       
486        | 384.0        | 1       
487        | 772.7        | 1       
488        | 802.9        | 1       
489        | 111.7        | 1       
490        | 609.1        | 1       
491        | 959.1        | 1       
492        | 402.7        | 1       
493        | 51.9         | 1       
494        | 923.4        | 1       
495        | 883.8        | 1       
496        | 522.6        | 1       
497        | 552.7        | 1       
498        | 212.5        | 1       
499        | 819.6        | 1       
500        | 499.1        | 1       
501        | 34.8         | 1       
502        | 683.3        | 1       
503        | 950.5        | 1       
504        | 829.3        | 1       
505        | 277.9        | 1       
506        | 54.3         | 1       
507        | 940.4        | 1       
508        | 937.1        | 1       
509        | 532.9        | 1       
510        | 642.7        | 1       
511        | 463.1        | 1       
512        | 420.3        | 1       
513        | 120.3        | 1       
514        | 97.7         | 1       
515        | 233.5        | 1       
516        | 836.8        | 1       
517        | 146.7        | 1       
518        | 227.5        | 1       
519        | 549.1        | 1       
520        | 215.9        | 1       
521        | 164.0        | 1       
522        | 563.8        | 1       
523        | 368.7        | 1       
524        | 626.5        | 1       
525        | 912.3        | 1       
526        | 151.8        | 1       
527        | 913.5        | 1       
528        | 902.6        | 1       
529        | 829.3        | 1       
530        | 631.7        | 1       
531        | 620.5        | 1       
532        | 639.6        | 1       
533        | 690.8        | 1       
534        | 17.5         | 1       
535        | 958.1        | 1       
536        | 586.0        | 1       
537        | 781.7        | 1       
538        | 377.9        | 1       
539        | 13.4         | 1       
540        | 510.2        | 1       
541        | 507.7        | 1       
542        | 437.6        | 1       
543        | 340.4        | 1       
544        | 250.6        | 1       
545        | 528.0        | 1       
546        | 375.9        | 1       
547        | 970.0        | 1       
548        | 173.8        | 1       
549        | 320.3        | 1       
550        | 294.7        | 1       
551        | 543.8        | 1       
552        | 499.8        | 1       
553        | 644.1        | 1       
554        | 950.1        | 1       
555        | 285.9        | 1       
556        | 693.1        | 1       
557        | 26.0         | 1       
558        | 263.1        | 1       
559        | 464.3        | 1       
560        | 32.0         | 1       
561        | 618.1        | 1       
562        | 678.6        | 1       
563        | 747.0        | 1       
564        | 517.1        | 1       
565        | 604.3        | 1       
566        | 396.7        | 1       
567        | 42.2         | 1       
568        | 100.9        | 1       
569        | 655.3        | 1       
570        | 995.6        | 1       
571        | 16.8         | 1       
572        | 558.0        | 1       
573        | 751.3        | 1       
574        | 826.9        | 1       
575        | 545.7        | 1       
576        | 620.3        | 1       
577        | 697.0        | 1       
578        | 859.1        | 1       
579        | 123.2        | 1       
580        | 926.3        | 1       
581        | 27.0         | 1       
582        | 836.4        | 1       
583        | 77.7         | 1       
584        | 195.4        | 1       
585        | 4.9          | 1       
586        | 445.8        | 1       
587        | 335.0        | 1       
588        | 166.8        | 1       
589        | 451.6        | 1       
590        | 403.0        | 1       
591        | 767.9        | 1       
592        | 893.2        | 1       
593        | 652.9        | 1       
594        | 125.3        | 1       
595        | 296.1        | 1       
596        | 913.4        | 1       
597        | 89.6         | 1       
598        | 407.4        | 1       
599        | 942.6        | 1       
600        | 950.7        | 1       
601        | 411.8        | 1       
602        | 667.7        | 1       
603        | 457.3        | 1       
604        | 753.7        | 1       
605        | 32.5         | 1       
606        | 145.0        | 1       
607        | 614.6        | 1       
608        | 233.3        | 1       
609        | 666.4        | 1       
610        | 351.9        | 1       
611        | 886.8        | 1       
612        | 819.4        | 1       
613        | 493.3        | 1       
614        | 773.1        | 1       
615        | 271.9        | 1       
616        | 494.8        | 1       
617        | 198.3        | 1       
618        | 861.0        | 1       
619        | 823.2        | 1       
620        | 902.2        | 1       
621        | 877.6        | 1       
622        | 959.6        | 1       
623        | 229.1        | 1       
624        | 931.9        | 1       
625        | 571.6        | 1       
626        | 423.1        | 1       
627        | 560.8        | 1       
628        | 343.3        | 1       
629        | 289.3        | 1       
630        | 242.1        | 1       
631        | 83.3         | 1       
632        | 497.1        | 1       
633        | 887.9        | 1       
634        | 630.5        | 1       
635        | 521.5        | 1       
636        | 429.2        | 1       
637        | 464.9        | 1       
638        | 210.1        | 1       
639        | 823.1        | 1       
640        | 199.2        | 1       
641        | 716.9        | 1       
642        | 760.2        | 1       
643        | 575.3        | 1       
644        | 863.1        | 1       
645        | 291.8        | 1       
646        | 881.7        | 1       
647        | 729.7        | 1       
648        | 799.0        | 1       
649        | 664.9        | 1       
650        | 846.5        | 1       
651        | 993.1        | 1       
652        | 420.7        | 1       
653        | 814.1        | 1       
654        | 744.8        | 1       
655        | 453.4        | 1       
656        | 927.0        | 1       
657        | 395.0        | 1       
658        | 565.9        | 1       
659        | 106.8        | 1       
660        | 226.5        | 1       
661        | 840.9        | 1       
662        | 397.2        | 1       
663        | 394.7        | 1       
664        | 246.7        | 1       
665        | 492.1        | 1       
666        | 806.0        | 1       
667        | 895.3        | 1       
668        | 71.0         | 1       
669        | 575.2        | 1       
670        | 467.8        | 1       
671        | 614.7        | 1       
672        | 447.8        | 1       
673        | 399.2        | 1       
674        | 472.4        | 1       
675        | 582.4        | 1       
676        | 501.5        | 1       
677        | 472.7        | 1       
678        | 818.0        | 1       
679        | 745.9        | 1       
680        | 342.0        | 1       
681        | 800.8        | 1       
682        | 853.8        | 1       
683        | 154.3        | 1       
684        | 583.1        | 1       
685        | 286.0        | 1       
686        | 739.4        | 1       
687        | 239.5        | 1       
688        | 671.7        | 1       
689        | 255.9        | 1       
690        | 511.6        | 1       
691        | 948.7        | 1       
692        | 381.9        | 1       
693        | 875.9        | 1       
694        | 987.0        | 1       
695        | 875.0        | 1       
696        | 166.7        | 1       
697        | 819.8        | 1       
698        | 33.1         | 1       
699        | 393.9        | 1       
700        | 870.9        | 1       
701        | 689.1        | 1       
702        | 533.2        | 1       
703        | 388.5        | 1       
704        | 812.5        | 1       
705        | 709.8        | 1       
706        | 468.9        | 1       
707        | 892.6        | 1       
708        | 230.7        | 1       
709        | 171.2        | 1       
710        | 643.2        | 1       
711        | 972.0        | 1       
712        | 248.0        | 1       
713        | 250.4        | 1       
714        | 140.4        | 1       
715        | 860.7        | 1       
716        | 227.2        | 1       
717        | 503.7        | 1       
718        | 990.9        | 1       
719        | 13.1         | 1       
720        | 556.9        | 1       
721        | 512.8        | 1       
722        | 807.6        | 1       
723        | 355.9        | 1       
724        | 410.9        | 1       
725        | 168.8        | 1       
726        | 741.1        | 1       
727        | 784.9        | 1       
728        | 137.5        | 1       
729        | 394.1        | 1       
730        | 893.0        | 1       
731        | 3.7          | 1       
732        | 299.5        | 1       
733        | 555.5        | 1       
734        | 334.8        | 1       
735        | 272.8        | 1       
736        | 460.6        | 1       
737        | 182.3        | 1       
738        | 530.1        | 1       
739        | 707.0        | 1       
740        | 575.7        | 1       
741        | 94.0         | 1       
742        | 844.6        | 1       
743        | 175.8        | 1       
744        | 765.0        | 1       
745        | 361.2        | 1       
746        | 783.0        | 1       
747        | 207.1        | 1       
748        | 187.5        | 1       
749        | 497.5        | 1       
750        | 33.9         | 1       
751        | 226.1        | 1       
752        | 724.3        | 1       
753        | 837.5        | 1       
754        | 81.7         | 1       
755        | 882.2        | 1       
756        | 797.7        | 1       
757        | 869.8        | 1       
758        | 698.7        | 1       
759        | 674.5        | 1       
760        | 525.6        | 1       
761        | 653.1        | 1       
762        | 919.2        | 1       
763        | 101.4        | 1       
764        | 316.4        | 1       
765        | 73.4         | 1       
766        | 944.9        | 1       
767        | 445.8        | 1       
768        | 675.7        | 1       
769        | 841.3        | 1       
770        | 991.0        | 1       
771        | 162.6        | 1       
772        | 799.7        | 1       
773        | 887.5        | 1       
774        | 49.8         | 1       
775        | 754.3        | 1       
776        | 355.4        | 1       
777        | 648.9        | 1       
778        | 514.5        | 1       
779        | 260.5        | 1       
780        | 136.1        | 1       
781        | 117.8        | 1       
782        | 104.2        | 1       
783        | 638.2        | 1       
784        | 352.1        | 1       
785        | 217.4        | 1       
786        | 692.2        | 1       
787        | 687.2        | 1       
788        | 539.6        | 1       
789        | 935.0        | 1       
790        | 386.0        | 1       
791        | 836.0        | 1       
792        | 76.1         | 1       
793        | 740.1        | 1       
794        | 988.5        | 1       
795        | 846.8        | 1       
796        | 580.1        | 1       
797        | 627.1        | 1       
798        | 353.9        | 1       
799        | 679.8        | 1       
800        | 770.6        | 1       
801        | 998.2        | 1       
802        | 493.0        | 1       
803        | 62.2         | 1       
804        | 596.3        | 1       
805        | 119.9        | 1       
806        | 245.5        | 1       
807        | 329.5        | 1       
808        | 731.3        | 1       
809        | 184.6        | 1       
810        | 166.6        | 1       
811        | 45.9         | 1       
812        | 873.4        | 1       
813        | 693.8        | 1       
814        | 40.9         | 1       
815        | 29.3         | 1       
816        | 559.1        | 1       
817        | 283.3        | 1       
818        | 597.1        | 1       
819        | 435.2        | 1       
820        | 923.4        | 1       
821        | 288.5        | 1       
822        | 679.5        | 1       
823        | 55.0         | 1       
824        | 955.9        | 1       
825        | 980.8        | 1       
826        | 739.3        | 1       
827        | 465.7        | 1       
828        | 220.8        | 1       
829        | 812.7        | 1       
830        | 736.6        | 1       
831        | 222.7        | 1       
832        | 451.8        | 1       
833        | 463.3        | 1       
834        | 826.6        | 1       
835        | 684.2        | 1       
836        | 643.5        | 1       
837        | 650.2        | 1       
838        | 271.2        | 1       
839        | 372.3        | 1       
840        | 46.6         | 1       
841        | 787.2        | 1       
842        | 433.6        | 1       
843        | 438.8        | 1       
844        | 246.1        | 1       
845        | 210.2        | 1       
846        | 588.2        | 1       
847        | 233.3        | 1       
848        | 65.1         | 1       
849        | 767.7        | 1       
850        | 377.1        | 1       
851        | 380.9        | 1       
852        | 431.9        | 1       
853        | 815.2        | 1       
854        | 321.5        | 1       
855        | 758.3        | 1       
856        | 939.6        | 1       
857        | 661.2        | 1       
858        | 432.2        | 1       
859        | 748.0        | 1       
860        | 458.4        | 1       
861        | 415.0        | 1       
862        | 525.8        | 1       
863        | 318.4        | 1       
864        | 105.1        | 1       
865        | 415.4        | 1       
866        | 124.7        | 1       
867        | 411.0        | 1       
868        | 557.4        | 1       
869        | 930.8        | 1       
870        | 37.2         | 1       
871        | 621.8        | 1       
872        | 458.3        | 1       
873        | 21.2         | 1       
874        | 250.3        | 1       
875        | 119.4        | 1       
876        | 217.6        | 1       
877        | 275.3        | 1       
878        | 401.9        | 1       
879        | 529.5        | 1       
880        | 2.0          | 1       
881        | 162.7        | 1       
882        | 94.5         | 1       
883        | 550.1        | 1       
884        | 329.7        | 1       
885        | 548.8        | 1       
886        | 222.6        | 1       
887        | 25.2         | 1       
888        | 941.4        | 1       
889        | 109.2        | 1       
890        | 127.7        | 1       
891        | 147.4        | 1       
892        | 981.3        | 1       
893        | 618.0        | 1       
894        | 610.7        | 1       
895        | 986.7        | 1       
896        | 89.4         | 1       
897        | 974.5        | 1       
898        | 204.8        | 1       
899        | 623.4        | 1       
900        | 420.7        | 1       
901        | 384.6        | 1       
902        | 931.3        | 1       
903        | 150.1        | 1       
904        | 997.1        | 1       
905        | 379.7        | 1       
906        | 649.1        | 1       
907        | 967.9        | 1       
908        | 58.5         | 1       
909        | 922.9        | 1       
910        | 568.2        | 1       
911        | 704.7        | 1       
912        | 150.0        | 1       
913        | 533.9        | 1       
914        | 673.8        | 1       
915        | 456.8        | 1       
916        | 155.8        | 1       
917        | 244.9        | 1       
918        | 854.5        | 1       
919        | 35.4         | 1       
920        | 709.2        | 1       
921        | 999.4        | 1       
922        | 8.5          | 1       
923        | 161.9        | 1       
924        | 674.5        | 1       
925        | 60.9         | 1       
926        | 590.2        | 1       
927        | 684.3        | 1       
928        | 588.6        | 1       
929        | 365.8        | 1       
930        | 697.6        | 1       
931        | 594.7        | 1       
932        | 208.4        | 1       
933        | 563.6        | 1       
934        | 882.0        | 1       
935        | 667.2        | 1       
936        | 472.3        | 1       
937        | 322.3        | 1       
938        | 86.8         | 1       
939        | 245.4        | 1       
940        | 12.2         | 1       
941        | 986.6        | 1       
942        | 223.3        | 1       
943        | 815.1        | 1       
944        | 169.5        | 1       
945        | 284.3        | 1       
946        | 418.9        | 1       
947        | 325.1        | 1       
948        | 798.6        | 1       
949        | 957.7        | 1       
950        | 875.4        | 1       
951        | 154.4        | 1       
952        | 776.9        | 1       
953        | 148.8        | 1       
954        | 913.5        | 1       
955        | 518.4        | 1       
956        | 337.0        | 1       
957        | 157.9        | 1       
958        | 12.8         | 1       
959        | 248.7        | 1       
960        | 914.1        | 1       
961        | 797.5        | 1       
962        | 969.8        | 1       
963        | 101.7        | 1       
964        | 592.6        | 1       
965        | 257.9        | 1       
966        | 543.4        | 1       
967        | 321.1        | 1       
968        | 284.2        | 1       
969        | 574.3        | 1       
970        | 184.1        | 1       
971        | 469.7        | 1       
972        | 651.2        | 1       
973        | 129.1        | 1       
974        | 930.7        | 1       
975        | 506.2        | 1       
976        | 819.7        | 1       
977        | 654.3        | 1       
978        | 710.3        | 1       
979        | 716.4        | 1       
980        | 875.2        | 1       
981        | 614.0        | 1       
982        | 278.9        | 1       
983        | 100.4        | 1       
984        | 606.6        | 1       
985        | 67.3         | 1       
986        | 242.1        | 1       
987        | 61.6         | 1       
988        | 549.3        | 1       
989        | 161.2        | 1       
990        | 610.8        | 1       
991        | 791.1        | 1       
992        | 822.1        | 1       
993        | 310.2        | 1       
994        | 549.4        | 1       
995        | 563.4        | 1       
996        | 473.4        | 1       
997        | 655.5        | 1       
998        | 210.9        | 1       
999        | 979.3        | 1       

TRIP LOG:
Trip #   | Load         | Path
------------------------------------------------------------
Trip #1   | Load: 1354.0 | Path: 0 -> 7 -> 472 -> 0
Trip #2   | Load: 385.8  | Path: 0 -> 126 -> 0
Trip #3   | Load: 29.3   | Path: 0 -> 815 -> 0
Trip #4   | Load: 806.0  | Path: 0 -> 666 -> 0
Trip #5   | Load: 592.7  | Path: 0 -> 464 -> 0
Trip #6   | Load: 124.8  | Path: 0 -> 399 -> 0
Trip #7   | Load: 411.8  | Path: 0 -> 601 -> 0
Trip #8   | Load: 265.9  | Path: 0 -> 162 -> 0
Trip #9   | Load: 420.8  | Path: 0 -> 281 -> 0
Trip #10  | Load: 187.5  | Path: 0 -> 748 -> 0
Trip #11  | Load: 716.4  | Path: 0 -> 979 -> 0
Trip #12  | Load: 958.1  | Path: 0 -> 535 -> 0
Trip #13  | Load: 596.8  | Path: 0 -> 401 -> 0
Trip #14  | Load: 764.4  | Path: 0 -> 288 -> 0
Trip #15  | Load: 1827.6 | Path: 0 -> 71 -> 907 -> 0
Trip #16  | Load: 265.3  | Path: 0 -> 117 -> 0
